id,carat,cut,color,clarity,depth,table,x,y,z,price
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
54495,1.16,Ideal,D,VS1,62.5,57.0,6.7,6.73,4.19,10032
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
